#word1	word2	SimLex999
old_JJ	new_JJ	1.58
smart_JJ	intelligent_JJ	9.2
hard_JJ	difficult_JJ	8.77
happy_JJ	cheerful_JJ	9.55
hard_JJ	easy_JJ	0.95
fast_JJ	rapid_JJ	8.75
happy_JJ	glad_JJ	9.17
short_JJ	long_JJ	1.23
stupid_JJ	dumb_JJ	9.58
weird_JJ	strange_JJ	8.93
wide_JJ	narrow_JJ	1.03
bad_JJ	awful_JJ	8.42
easy_JJ	difficult_JJ	0.58
bad_JJ	terrible_JJ	7.78
hard_JJ	simple_JJ	1.38
smart_JJ	dumb_JJ	0.55
insane_JJ	crazy_JJ	9.57
happy_JJ	mad_JJ	0.95
large_JJ	huge_JJ	9.47
hard_JJ	tough_JJ	8.05
new_JJ	fresh_JJ	6.83
sharp_JJ	dull_JJ	0.6
quick_JJ	rapid_JJ	9.7
dumb_JJ	foolish_JJ	6.67
wonderful_JJ	terrific_JJ	8.63
strange_JJ	odd_JJ	9.02
happy_JJ	angry_JJ	1.28
narrow_JJ	broad_JJ	1.18
simple_JJ	easy_JJ	9.4
old_JJ	fresh_JJ	0.87
apparent_JJ	obvious_JJ	8.47
inexpensive_JJ	cheap_JJ	8.72
nice_JJ	generous_JJ	5.0
weird_JJ	normal_JJ	0.72
weird_JJ	odd_JJ	9.2
bad_JJ	immoral_JJ	7.62
sad_JJ	funny_JJ	0.95
wonderful_JJ	great_JJ	8.05
guilty_JJ	ashamed_JJ	6.38
beautiful_JJ	wonderful_JJ	6.5
confident_JJ	sure_JJ	8.27
dumb_JJ	dense_JJ	7.27
large_JJ	big_JJ	9.55
nice_JJ	cruel_JJ	0.67
impatient_JJ	anxious_JJ	6.03
big_JJ	broad_JJ	6.73
strong_JJ	proud_JJ	3.17
unnecessary_JJ	necessary_JJ	0.63
restless_JJ	young_JJ	1.6
dumb_JJ	intelligent_JJ	0.75
bad_JJ	great_JJ	0.35
difficult_JJ	simple_JJ	0.87
necessary_JJ	important_JJ	7.37
bad_JJ	terrific_JJ	0.65
mad_JJ	glad_JJ	1.45
honest_JJ	guilty_JJ	1.18
easy_JJ	tough_JJ	0.52
easy_JJ	flexible_JJ	4.1
certain_JJ	sure_JJ	8.42
essential_JJ	necessary_JJ	8.97
different_JJ	normal_JJ	1.08
sly_JJ	clever_JJ	7.25
crucial_JJ	important_JJ	8.82
harsh_JJ	cruel_JJ	8.18
childish_JJ	foolish_JJ	5.5
scarce_JJ	rare_JJ	9.17
friendly_JJ	generous_JJ	5.9
fragile_JJ	frigid_JJ	2.38
long_JJ	narrow_JJ	3.57
big_JJ	heavy_JJ	6.18
rough_JJ	frigid_JJ	2.47
bizarre_JJ	strange_JJ	9.37
illegal_JJ	immoral_JJ	4.28
bad_JJ	guilty_JJ	4.2
modern_JJ	ancient_JJ	0.73
new_JJ	ancient_JJ	0.23
dull_JJ	funny_JJ	0.55
happy_JJ	young_JJ	2.0
easy_JJ	big_JJ	1.12
great_JJ	awful_JJ	1.17
tiny_JJ	huge_JJ	0.6
polite_JJ	proper_JJ	7.63
modest_JJ	ashamed_JJ	2.65
exotic_JJ	rare_JJ	8.05
dumb_JJ	clever_JJ	1.17
delightful_JJ	wonderful_JJ	8.65
noticeable_JJ	obvious_JJ	8.48
afraid_JJ	anxious_JJ	5.07
formal_JJ	proper_JJ	8.02
dreary_JJ	dull_JJ	8.25
delightful_JJ	cheerful_JJ	6.58
unhappy_JJ	mad_JJ	5.95
sad_JJ	terrible_JJ	5.4
sick_JJ	crazy_JJ	3.57
violent_JJ	angry_JJ	6.98
laden_JJ	heavy_JJ	5.9
dirty_JJ	cheap_JJ	1.6
elastic_JJ	flexible_JJ	7.78
hard_JJ	dense_JJ	5.9
recent_JJ	new_JJ	7.05
bold_JJ	proud_JJ	3.97
sly_JJ	strange_JJ	1.97
strange_JJ	sly_JJ	2.07
dumb_JJ	rare_JJ	0.48
sly_JJ	tough_JJ	0.58
terrific_JJ	mad_JJ	0.4
modest_JJ	flexible_JJ	0.98
fresh_JJ	wide_JJ	0.4
huge_JJ	dumb_JJ	0.48
large_JJ	flexible_JJ	0.48
dirty_JJ	narrow_JJ	0.3
wife_NN	husband_NN	2.3
book_NN	text_NN	6.35
groom_NN	bride_NN	3.17
night_NN	day_NN	1.88
south_NN	north_NN	2.2
plane_NN	airport_NN	3.65
uncle_NN	aunt_NN	5.5
horse_NN	mare_NN	8.33
bottom_NN	top_NN	0.7
friend_NN	buddy_NN	8.78
student_NN	pupil_NN	9.35
world_NN	globe_NN	6.67
leg_NN	arm_NN	2.88
plane_NN	jet_NN	8.1
woman_NN	man_NN	3.33
horse_NN	colt_NN	7.07
actress_NN	actor_NN	7.12
teacher_NN	instructor_NN	9.25
movie_NN	film_NN	8.87
bird_NN	hawk_NN	7.85
word_NN	dictionary_NN	3.68
money_NN	salary_NN	7.88
dog_NN	cat_NN	1.75
area_NN	region_NN	9.47
navy_NN	army_NN	6.43
book_NN	literature_NN	7.53
clothes_NN	closet_NN	3.27
sunset_NN	sunrise_NN	2.47
child_NN	adult_NN	2.98
cow_NN	cattle_NN	9.52
book_NN	story_NN	5.63
winter_NN	summer_NN	2.38
taxi_NN	cab_NN	9.2
tree_NN	maple_NN	5.53
bed_NN	bedroom_NN	3.4
roof_NN	ceiling_NN	7.58
disease_NN	infection_NN	7.15
arm_NN	shoulder_NN	4.85
sheep_NN	lamb_NN	8.42
lady_NN	gentleman_NN	3.42
boat_NN	anchor_NN	2.25
priest_NN	monk_NN	6.28
toe_NN	finger_NN	4.68
river_NN	stream_NN	7.3
anger_NN	fury_NN	8.73
date_NN	calendar_NN	4.42
sea_NN	ocean_NN	8.27
second_NN	minute_NN	4.62
hand_NN	thumb_NN	3.88
wood_NN	log_NN	7.3
mud_NN	dirt_NN	7.32
hallway_NN	corridor_NN	9.28
way_NN	manner_NN	7.62
mouse_NN	cat_NN	1.12
cop_NN	sheriff_NN	9.05
death_NN	burial_NN	4.93
music_NN	melody_NN	6.98
beer_NN	alcohol_NN	7.5
mouth_NN	lip_NN	7.1
storm_NN	hurricane_NN	6.38
tax_NN	income_NN	2.38
flower_NN	violet_NN	6.95
paper_NN	cardboard_NN	5.38
floor_NN	ceiling_NN	1.73
beach_NN	seashore_NN	8.33
rod_NN	curtain_NN	3.03
hound_NN	fox_NN	2.38
street_NN	alley_NN	5.48
boat_NN	deck_NN	4.28
car_NN	horn_NN	2.57
friend_NN	guest_NN	4.25
employer_NN	employee_NN	3.65
hand_NN	wrist_NN	3.97
ball_NN	cannon_NN	2.58
alcohol_NN	brandy_NN	6.98
victory_NN	triumph_NN	8.98
telephone_NN	booth_NN	3.63
door_NN	doorway_NN	5.4
motel_NN	inn_NN	8.17
clothes_NN	cloth_NN	5.47
steak_NN	meat_NN	7.47
nail_NN	thumb_NN	3.55
band_NN	orchestra_NN	7.08
book_NN	bible_NN	5.0
business_NN	industry_NN	7.02
winter_NN	season_NN	6.27
decade_NN	century_NN	3.48
alcohol_NN	gin_NN	8.65
hat_NN	coat_NN	2.67
window_NN	door_NN	3.33
arm_NN	wrist_NN	3.57
house_NN	apartment_NN	5.8
glass_NN	crystal_NN	6.27
wine_NN	brandy_NN	5.15
creator_NN	maker_NN	9.62
dinner_NN	breakfast_NN	3.33
arm_NN	muscle_NN	3.72
bubble_NN	suds_NN	8.57
bread_NN	flour_NN	3.33
death_NN	tragedy_NN	5.8
absence_NN	presence_NN	0.4
gun_NN	cannon_NN	5.68
grass_NN	blade_NN	4.57
ball_NN	basket_NN	1.67
hose_NN	garden_NN	1.67
boy_NN	kid_NN	7.5
church_NN	choir_NN	2.95
clothes_NN	drawer_NN	3.02
tower_NN	bell_NN	1.9
father_NN	parent_NN	7.07
school_NN	grade_NN	4.42
parent_NN	adult_NN	5.37
bar_NN	jail_NN	1.9
car_NN	highway_NN	3.4
dictionary_NN	definition_NN	6.25
door_NN	cellar_NN	1.97
army_NN	legion_NN	5.95
metal_NN	aluminum_NN	7.25
chair_NN	bench_NN	6.67
cloud_NN	fog_NN	6.0
boy_NN	son_NN	6.75
water_NN	ice_NN	6.47
bed_NN	blanket_NN	3.02
attorney_NN	lawyer_NN	9.35
area_NN	zone_NN	8.33
business_NN	company_NN	9.02
clothes_NN	fabric_NN	5.87
sweater_NN	jacket_NN	7.15
money_NN	capital_NN	6.67
hand_NN	foot_NN	4.17
alcohol_NN	cocktail_NN	6.73
yard_NN	inch_NN	3.78
molecule_NN	atom_NN	6.45
lens_NN	camera_NN	4.28
meal_NN	dinner_NN	7.15
eye_NN	tear_NN	3.55
god_NN	devil_NN	1.8
loop_NN	belt_NN	3.1
rat_NN	mouse_NN	7.78
motor_NN	engine_NN	8.65
car_NN	cab_NN	7.42
cat_NN	lion_NN	6.75
size_NN	magnitude_NN	6.33
reality_NN	fantasy_NN	1.03
door_NN	gate_NN	5.25
cat_NN	pet_NN	5.95
tin_NN	aluminum_NN	6.42
bone_NN	jaw_NN	4.17
cereal_NN	wheat_NN	3.75
house_NN	key_NN	1.9
blood_NN	flesh_NN	4.28
door_NN	corridor_NN	3.73
god_NN	spirit_NN	7.3
capability_NN	competence_NN	7.62
abundance_NN	plenty_NN	8.97
sofa_NN	chair_NN	6.67
wall_NN	brick_NN	4.68
horn_NN	drum_NN	2.68
organ_NN	liver_NN	6.15
